frame,cx,cy,width_px,length_px
7,90,254,13,72
7,224,256,11,76
7,424,254,10,70
7,451,255,9,74
7,617,257,10,77
7,941,266,16,96
7,47,235,6,28
7,588,254,9,69
7,645,240,9,40
7,560,257,10,71
7,674,243,8,36
7,765,241,13,33
7,795,265,14,83
7,736,244,12,26
7,853,269,15,77
7,912,273,16,86
7,970,256,11,41
7,1028,280,16,85
7,999,281,15,78
7,1059,258,13,33
7,1087,263,8,27
7,52,273,7,32
7,32,273,6,29
7,274,274,6,32
7,349,275,7,26
7,374,279,7,20
7,736,285,10,33
7,765,285,12,33
7,967,295,11,42
7,645,286,8,21
7,673,285,6,17
7,1055,303,11,34
7,1083,305,8,32
7,163,310,4,29
7,392,316,4,36
7,518,318,7,37
8,292,36,8,65
8,534,39,12,68
8,737,153,13,138
8,797,194,18,220
8,291,146,8,110
8,767,150,15,119
8,885,201,21,222
8,589,147,12,111
8,101,150,8,113
8,171,147,10,105
8,217,144,8,100
8,241,146,10,105
8,393,145,11,101
8,475,146,11,102
8,503,145,11,101
8,531,148,11,109
8,825,200,17,212
8,80,152,11,111
8,147,148,10,105
8,367,146,10,100
8,449,145,10,97
8,618,147,13,103
8,647,149,12,104
8,17,152,11,107
8,37,152,11,106
8,60,150,10,104
8,124,149,11,103
8,341,146,9,97
8,420,146,11,97
8,558,147,11,98
8,858,156,15,115
8,1008,160,17,123
8,675,150,11,99
8,918,159,18,114
8,1068,166,20,129
8,1095,173,18,125
8,944,226,23,172
8,440,202,4,27
8,597,204,4,19
8,112,242,14,88
8,25,225,6,43
8,69,248,11,75
8,370,231,8,40
8,396,249,11,76
8,477,250,11,78
8,505,250,10,78
8,134,249,14,73
8,155,249,14,74
8,178,250,13,77
8,247,251,10,76
8,345,231,8,37
8,532,250,10,77
8,200,252,12,76
8,224,253,10,77
8,270,230,7,31
8,296,251,9,74
8,912,264,16,99
8,90,251,12,71
8,424,251,10,71
8,451,253,9,74
8,588,252,9,70
8,617,255,10,77
8,645,237,9,41
8,46,232,7,29
8,559,255,9,71
8,673,241,9,36
8,765,239,13,34
8,736,242,12,26
8,853,267,15,77
8,970,252,11,46
8,1028,278,17,85
8,999,278,15,79
8,1060,256,12,34
8,1087,261,8,28
8,52,270,7,34
8,31,271,6,30
8,274,272,6,32
8,349,276,6,20
8,374,276,7,20
8,736,282,10,33
8,765,283,12,34
8,967,292,11,41
8,645,284,8,20
8,673,283,6,17
8,1055,301,11,34
8,1083,303,8,32
8,163,309,4,28
8,392,314,4,36
8,518,320,8,30
9,737,151,13,138
9,768,148,14,119
9,885,200,21,222
9,291,144,8,109
9,589,143,12,106
9,826,197,18,213
9,101,149,7,114
9,217,149,9,115
9,241,144,9,105
9,394,143,10,101
9,503,143,11,101
9,531,190,11,194
9,60,148,10,106
9,81,149,10,108
9,147,147,9,104
9,171,146,10,104
9,367,144,11,101
9,449,143,10,96
9,475,144,11,101
9,618,145,13,103
9,647,147,12,104
9,17,150,11,107
9,124,147,11,103
9,341,144,9,97
9,420,144,11,97
9,559,145,10,97
9,859,154,14,115
9,37,151,11,106
9,675,148,11,99
9,1008,158,17,121
9,918,158,17,117
9,1069,164,20,128
9,1097,161,15,103
9,945,224,22,172
9,440,201,5,29
9,112,240,14,88
9,1089,215,4,38
9,25,224,7,44
9,69,245,11,80
9,134,247,14,73
9,155,247,14,74
9,178,247,13,75
9,345,230,8,38
9,370,229,8,39
9,397,248,11,76
9,478,249,10,78
9,505,249,10,78
9,200,250,12,77
9,247,249,10,75
9,270,229,7,32
9,296,249,9,74
9,913,262,16,100
9,90,250,12,70
9,224,252,10,77
9,424,250,10,70
9,451,251,9,74
9,588,250,9,71
9,617,253,9,77
9,645,235,9,41
9,46,230,7,29
9,674,239,8,36
9,766,237,12,34
9,1105,235,4,21
9,736,240,11,26
9,560,259,10,61
9,854,266,14,76
9,999,277,15,80
9,1060,254,12,34
9,1087,259,9,27
9,52,268,7,34
9,31,269,6,31
9,274,271,6,32
9,349,274,6,19
9,374,275,7,20
9,736,281,10,33
9,765,281,11,33
9,645,282,8,21
9,673,282,7,18
9,1056,299,12,34
9,1084,301,8,31
9,163,307,4,29
9,392,312,4,35
9,518,318,7,31
10,422,49,10,38
10,738,142,13,125
10,826,194,17,218
10,291,142,9,110
10,768,146,14,119
10,886,197,21,223
10,589,141,13,106
10,101,147,7,115
10,217,140,9,101
10,241,143,9,104
10,394,141,10,101
10,476,142,10,102
10,503,141,11,101
10,531,188,11,194
10,60,145,10,105
10,81,147,10,108
10,147,145,9,104
10,171,144,10,104
10,367,142,11,101
10,420,142,11,99
10,449,141,9,96
10,619,143,12,103
10,648,145,12,104
10,17,148,11,107
10,124,146,11,104
10,342,142,10,97
10,559,143,10,97
10,859,153,15,116
10,916,203,23,216
10,1009,156,17,123
10,37,149,11,107
10,676,146,12,99
10,1038,159,19,125
10,1069,162,20,129
10,1096,170,17,124
10,945,222,23,172
10,459,201,4,19
10,112,238,14,87
10,25,222,6,44
10,478,243,10,85
10,69,243,13,79
10,134,246,14,74
10,155,245,14,75
10,178,246,13,76
10,345,228,8,38
10,370,228,9,40
10,397,246,11,76
10,505,247,10,78
10,200,247,12,74
10,247,247,11,75
10,271,227,8,32
10,296,247,9,74
10,90,248,13,70
10,225,250,12,77
10,424,248,10,70
10,452,250,10,74
10,589,248,8,71
10,617,251,9,77
10,646,233,8,41
10,46,229,7,30
10,560,252,9,71
10,674,237,8,36
10,766,235,12,34
10,1105,234,5,24
10,736,238,11,26
10,854,264,15,78
10,1029,274,17,87
10,1061,252,12,34
10,1000,275,15,79
10,1088,258,8,28
10,31,267,6,31
10,52,268,7,31
10,274,269,6,32
10,349,273,7,20
10,374,273,7,20
10,737,279,10,33
10,766,279,12,33
10,968,289,11,42
10,646,280,8,21
10,674,280,6,18
10,1057,297,12,34
10,1084,300,8,32
10,163,305,4,29
10,392,311,4,36
10,519,317,8,30
11,422,46,10,38
11,738,139,13,126
11,799,137,16,120
11,886,194,21,223
11,291,139,9,110
11,589,137,13,107
11,768,143,15,119
11,826,193,17,216
11,217,137,9,102
11,241,140,9,106
11,171,141,10,104
11,367,139,11,101
11,394,138,10,101
11,476,139,10,102
11,503,139,11,102
11,531,140,11,104
11,619,140,12,103
11,648,141,12,105
11,974,198,23,219
11,81,143,10,106
11,124,142,11,103
11,147,142,9,104
11,342,139,10,97
11,420,139,11,98
11,449,138,9,97
11,559,140,10,98
11,916,199,23,218
11,17,145,11,107
11,37,146,11,106
11,859,149,15,115
11,1009,153,17,123
11,676,143,11,99
11,1067,180,24,171
11,1098,156,14,105
11,945,219,23,173
11,441,199,5,32
11,459,198,4,19
11,25,220,6,44
11,478,241,10,85
11,560,243,9,83
11,155,242,14,76
11,178,244,13,79
11,370,224,9,41
11,397,243,11,76
11,505,244,10,78
11,796,252,14,94
11,134,244,14,74
11,247,245,10,76
11,296,244,9,75
11,345,225,8,38
11,532,244,9,77
11,200,246,12,77
11,224,247,11,77
11,270,224,7,31
11,46,226,7,30
11,90,245,12,70
11,424,245,10,71
11,452,246,10,73
11,589,245,8,71
11,617,249,9,78
11,646,230,9,41
11,766,232,12,34
11,674,234,9,37
11,1105,232,5,25
11,737,235,12,26
11,854,261,15,77
11,1000,272,15,79
11,1088,255,8,28
11,52,265,7,32
11,31,265,6,31
11,274,266,6,32
11,349,270,7,20
11,374,270,7,19
11,737,277,10,34
11,766,277,12,34
11,646,277,8,21
11,673,277,7,18
11,1057,294,12,35
11,1084,297,9,32
11,163,303,4,30
11,392,308,4,36
11,518,314,7,30
12,422,43,10,38
12,738,135,13,125
12,799,136,16,125
12,589,134,13,106
12,768,140,15,118
12,886,191,21,223
12,291,136,8,109
12,217,134,8,101
12,241,137,10,106
12,394,135,10,101
12,475,136,11,102
12,503,135,11,102
12,531,139,11,108
12,826,191,17,214
12,80,140,11,106
12,147,139,9,104
12,171,138,10,104
12,367,136,11,101
12,420,136,11,98
12,449,135,10,97
12,619,137,12,103
12,648,138,12,105
12,17,141,11,105
12,59,141,9,104
12,124,139,10,103
12,342,136,10,97
12,559,137,10,98
12,859,145,15,115
12,916,196,23,217
12,1009,150,17,122
12,37,143,11,106
12,676,140,12,99
12,1069,155,20,129
12,1098,153,14,104
12,440,198,5,29
12,459,196,4,20
12,25,218,6,42
12,478,238,10,84
12,560,239,10,85
12,69,238,12,79
12,178,239,13,77
12,370,221,8,40
12,155,239,14,75
12,247,242,10,78
12,345,222,8,38
12,397,240,11,76
12,505,241,10,78
12,532,241,9,78
12,796,248,14,93
12,133,240,13,73
12,200,241,12,74
12,270,221,7,32
12,296,241,9,75
12,90,242,12,71
12,224,245,11,78
12,424,242,10,71
12,451,243,9,74
12,588,242,9,71
12,617,246,9,78
12,646,227,8,41
12,46,224,6,30
12,942,256,16,93
12,674,231,8,36
12,766,229,12,34
12,1105,229,4,25
12,736,232,11,26
12,854,258,15,78
12,1000,269,15,80
12,1061,245,12,35
12,1088,251,9,27
12,31,262,6,30
12,52,262,6,31
12,274,263,6,32
12,349,267,7,20
12,374,267,7,20
12,737,273,10,33
12,766,273,12,33
12,646,275,8,20
12,674,274,6,18
12,1057,291,12,34
12,1084,293,9,33
12,163,300,4,29
12,391,305,5,36
12,519,311,8,29
13,422,42,10,38
13,840,75,4,22
13,738,134,13,125
13,799,135,16,125
13,828,139,15,120
13,886,190,21,224
13,291,135,8,111
13,589,133,13,105
13,768,139,15,118
13,217,133,8,101
13,241,135,10,105
13,449,132,10,99
13,503,134,11,102
13,531,137,11,109
13,367,135,11,101
13,394,134,10,101
13,475,135,11,102
13,619,136,12,104
13,648,137,12,104
13,80,139,10,104
13,146,138,9,104
13,171,137,10,103
13,342,135,10,97
13,420,135,11,98
13,559,136,10,98
13,919,143,18,115
13,17,141,12,106
13,37,142,11,106
13,59,140,10,104
13,123,139,11,103
13,859,145,15,114
13,1009,149,17,122
13,1067,175,24,173
13,676,139,12,98
13,1098,152,15,105
13,949,167,16,79
13,442,199,4,28
13,459,194,4,21
13,45,212,7,49
13,345,215,8,49
13,24,216,7,42
13,177,238,13,83
13,478,237,10,83
13,560,238,10,83
13,68,238,13,78
13,154,238,15,78
13,370,219,8,42
13,133,238,14,75
13,247,240,10,79
13,396,238,11,77
13,505,239,10,79
13,532,239,9,78
13,796,247,14,93
13,200,241,12,76
13,270,219,7,33
13,296,239,10,75
13,588,240,9,74
13,224,243,11,79
13,424,241,10,72
13,451,242,9,74
13,617,244,9,78
13,646,225,8,41
13,90,242,12,72
13,824,252,13,90
13,766,227,13,36
13,913,256,16,95
13,942,256,17,95
13,674,229,8,37
13,854,254,15,86
13,1105,228,5,27
13,737,231,12,26
13,1000,268,15,80
13,1089,250,8,28
13,30,261,6,32
13,51,261,7,31
13,273,262,7,32
13,374,265,6,21
13,737,272,10,34
13,766,272,12,34
13,349,265,6,19
13,646,273,8,21
13,674,273,8,18
13,1057,289,12,35
13,1085,293,8,34
13,391,301,5,39
13,519,311,8,28
14,422,41,10,38
14,738,133,13,125
14,828,137,15,121
14,886,189,21,226
14,589,132,13,106
14,768,138,15,118
14,291,134,8,109
14,217,132,8,101
14,241,134,10,105
14,394,133,10,101
14,449,141,10,119
14,475,134,11,102
14,503,133,11,102
14,531,136,11,108
14,80,137,10,105
14,171,136,10,104
14,367,134,11,101
14,619,135,12,103
14,648,136,12,104
14,919,143,18,116
14,59,138,10,105
14,123,137,11,103
14,343,162,12,153
14,420,134,11,97
14,559,135,10,98
14,859,143,15,115
14,1009,147,17,121
14,16,140,11,105
14,37,141,10,106
14,676,138,12,100
14,1097,158,17,119
14,949,166,16,79
14,459,193,4,21
14,442,198,4,29
14,532,236,9,82
14,24,216,6,40
14,177,238,13,82
14,224,238,11,85
14,560,238,10,83
14,69,237,12,78
14,133,237,14,77
14,247,239,10,80
14,370,218,8,41
14,478,238,10,80
14,505,238,10,79
14,154,237,15,75
14,270,218,7,34
14,296,238,10,75
14,396,238,11,76
14,796,246,14,93
14,45,219,7,34
14,199,240,13,77
14,451,240,9,75
14,89,242,13,74
14,424,240,10,72
14,588,240,9,72
14,617,243,9,78
14,646,225,8,41
14,913,253,15,99
14,824,251,13,89
14,943,255,16,95
14,674,228,9,37
14,766,227,13,34
14,855,253,14,84
14,1105,227,6,29
14,971,259,14,88
14,737,230,12,26
14,1030,263,16,94
14,1000,267,15,80
14,1089,249,8,28
14,30,260,6,31
14,51,260,7,33
14,273,261,7,32
14,389,286,7,68
14,374,265,6,21
14,737,271,10,33
14,766,271,12,34
14,349,265,6,19
14,646,272,8,21
14,674,272,6,18
14,1057,289,11,34
14,1085,291,8,33
14,162,298,4,29
14,808,298,4,18
14,519,308,8,32
15,422,38,10,38
15,799,111,16,165
15,840,70,4,24
15,768,127,15,134
15,738,130,13,125
15,828,133,15,127
15,889,137,16,128
15,291,130,8,109
15,589,129,13,106
15,216,129,9,101
15,240,131,9,105
15,449,128,10,100
15,503,130,11,102
15,531,133,11,109
15,171,133,10,104
15,367,131,11,101
15,394,130,10,101
15,475,131,11,102
15,619,131,12,103
15,648,133,12,104
15,919,139,17,116
15,59,135,10,105
15,80,134,10,105
15,146,134,9,105
15,341,132,9,98
15,420,131,11,98
15,559,132,10,98
15,860,140,16,115
15,1010,144,16,122
15,16,137,11,105
15,37,137,10,105
15,123,135,11,102
15,676,135,11,100
15,1070,150,20,130
15,1097,155,17,119
15,24,213,6,41
15,224,235,12,87
15,68,234,13,79
15,246,236,11,82
15,560,235,9,83
15,154,235,14,76
15,177,237,13,80
15,370,216,8,40
15,396,235,11,76
15,478,235,10,79
15,505,236,10,78
15,133,235,14,75
15,270,215,7,34
15,295,236,9,76
15,344,217,9,38
15,532,236,9,77
15,45,217,7,34
15,89,238,12,75
15,199,238,12,76
15,424,237,10,72
15,451,238,9,75
15,588,237,9,72
15,617,240,9,79
15,646,222,8,41
15,796,247,14,86
15,824,249,13,88
15,943,252,16,94
15,674,225,9,37
15,767,224,12,34
15,914,253,16,94
15,883,254,15,90
15,855,251,14,82
15,1105,226,5,30
15,972,236,11,46
15,737,227,12,26
15,1001,261,15,86
15,1062,241,12,34
15,1089,246,8,27
15,30,259,6,32
15,51,258,7,32
15,273,258,7,33
15,390,283,8,69
15,766,268,12,34
15,349,262,6,19
15,374,262,7,21
15,737,268,10,33
15,969,278,11,43
15,646,270,8,22
15,674,269,6,18
15,1057,286,11,34
15,1085,288,8,33
15,162,296,4,28
15,518,306,6,29
15,566,344,7,45
16,422,35,10,38
16,799,109,16,164
16,840,67,4,25
16,738,127,13,125
16,828,130,15,127
16,889,133,16,127
16,291,127,8,109
16,589,126,13,107
16,768,131,15,118
16,216,126,9,101
16,240,129,9,106
16,393,127,11,101
16,449,126,10,100
16,475,128,11,102
16,503,127,11,103
16,531,130,11,109
16,619,129,12,104
16,146,131,9,105
16,170,130,10,105
16,367,128,10,101
16,420,128,11,98
16,559,128,10,99
16,648,130,12,105
16,919,136,17,117
16,58,132,9,105
